Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Unit_Price,Total_Amount,Payment_Method,Order_Status,Return_Flag
ORD12417,2024-03-10,CUST1084,PROD62,3,1086,3258,Credit Card,Cancelled,No
ORD12418,2023-08-15,CUST430,PROD240,4,202,808,eWallet,Delivered,No
ORD12419,2024-10-24,CUST985,PROD90,1,716,716,Cash on Delivery,Delivered,No
ORD12420,2023-09-25,CUST1681,PROD232,4,584,2336,Credit Card,Delivered,No
ORD12421,2023-04-26,CUST1629,PROD457,4,1278,5112,FPX,Delivered,No
ORD12422,2024-08-22,CUST1333,PROD233,3,465,1395,Cash on Delivery,Delivered,No
ORD12423,2023-12-26,CUST520,PROD354,2,219,438,Credit Card,Returned,Yes
ORD12424,2023-11-25,CUST591,PROD493,4,967,3868,FPX,Delivered,No
ORD12425,2023-02-09,CUST1051,PROD333,1,532,532,Credit Card,Delivered,No
ORD12426,2023-07-01,CUST1710,PROD439,2,1009,2018,Credit Card,Delivered,No
ORD12427,2024-05-04,CUST1586,PROD375,2,232,464,FPX,Delivered,No
ORD12428,2023-07-28,CUST199,PROD292,3,1421,4263,FPX,Delivered,No
ORD12429,2023-09-30,CUST387,PROD345,1,565,565,eWallet,Delivered,No
ORD12430,2023-04-29,CUST349,PROD152,1,505,505,Credit Card,Delivered,No
ORD12431,2024-01-17,CUST960,PROD428,3,1404,4212,FPX,Delivered,No
ORD12432,2024-06-19,CUST1964,PROD145,3,187,561,eWallet,Delivered,No
ORD12433,2023-09-15,CUST693,PROD130,2,909,1818,FPX,Cancelled,No
ORD12434,2024-04-27,CUST1560,PROD141,4,950,3800,eWallet,Delivered,No
ORD12435,2024-05-23,CUST1852,PROD415,4,1447,5788,eWallet,Returned,Yes
ORD12436,2023-04-02,CUST378,PROD93,4,847,3388,FPX,Delivered,No
ORD12437,2023-06-10,CUST899,PROD114,4,156,624,FPX,Delivered,No
ORD12438,2023-05-29,CUST916,PROD284,1,1276,1276,Credit Card,Delivered,No
ORD12439,2023-04-27,CUST1582,PROD444,1,134,134,Credit Card,Delivered,No
ORD12440,2024-04-02,CUST527,PROD411,3,1295,3885,eWallet,Delivered,No
ORD12441,2024-07-18,CUST1177,PROD143,3,1332,3996,FPX,Delivered,No
ORD12442,2023-02-14,CUST734,PROD223,4,1092,4368,Credit Card,Delivered,No
ORD12443,2023-08-22,CUST206,PROD232,3,1495,4485,eWallet,Delivered,No
ORD12444,2024-01-10,CUST455,PROD463,1,535,535,Credit Card,Delivered,No
ORD12445,2024-06-30,CUST1297,PROD33,4,707,2828,eWallet,Delivered,No
ORD12446,2023-07-16,CUST1918,PROD276,4,1039,4156,Credit Card,Delivered,No
ORD12447,2023-01-25,CUST1260,PROD170,1,1315,1315,FPX,Delivered,No
ORD12448,2024-01-30,CUST1876,PROD140,2,1474,2948,Cash on Delivery,Delivered,No
ORD12449,2023-02-05,CUST1764,PROD357,4,1069,4276,Cash on Delivery,Delivered,No
ORD12450,2024-04-18,CUST521,PROD201,3,1113,3339,eWallet,Delivered,No
ORD12451,2023-08-11,CUST1702,PROD23,2,312,624,Cash on Delivery,Delivered,No
ORD12452,2024-06-13,CUST1968,PROD456,1,1449,1449,Cash on Delivery,Delivered,No
ORD12453,2023-07-07,CUST1017,PROD224,2,1277,2554,eWallet,Delivered,No
ORD12454,2024-02-06,CUST956,PROD368,2,250,500,Cash on Delivery,Delivered,No
ORD12455,2023-09-14,CUST1855,PROD270,4,1306,5224,Credit Card,Delivered,No
ORD12456,2024-10-15,CUST726,PROD347,2,957,1914,Credit Card,Delivered,No
ORD12457,2023-05-16,CUST1014,PROD153,3,1164,3492,Credit Card,Delivered,No
ORD12458,2024-08-13,CUST501,PROD333,4,537,2148,FPX,Delivered,No
ORD12459,2024-03-19,CUST117,PROD85,1,1067,1067,Credit Card,Cancelled,No
ORD12460,2024-02-22,CUST386,PROD109,3,725,2175,Cash on Delivery,Returned,Yes
ORD12461,2023-10-19,CUST1368,PROD31,4,396,1584,Cash on Delivery,Delivered,No
ORD12462,2024-07-27,CUST584,PROD229,2,456,912,Credit Card,Delivered,No
ORD12463,2023-05-09,CUST395,PROD240,3,872,2616,FPX,Delivered,No
ORD12464,2023-12-07,CUST1088,PROD378,4,989,3956,Credit Card,Delivered,No
ORD12465,2023-09-14,CUST1741,PROD363,4,518,2072,FPX,Delivered,No
ORD12466,2024-07-19,CUST721,PROD310,1,1217,1217,FPX,Delivered,No
ORD12467,2023-04-10,CUST72,PROD389,4,619,2476,Credit Card,Delivered,No
ORD12468,2023-02-08,CUST1813,PROD141,1,797,797,FPX,Delivered,No
ORD12469,2023-09-20,CUST274,PROD156,2,1353,2706,Cash on Delivery,Returned,Yes
ORD12470,2023-05-30,CUST1344,PROD299,4,89,356,Credit Card,Delivered,No
ORD12471,2024-09-24,CUST338,PROD345,4,224,896,Cash on Delivery,Delivered,No
ORD12472,2023-11-26,CUST1390,PROD371,2,360,720,FPX,Delivered,No
ORD12473,2023-04-30,CUST1519,PROD99,4,1075,4300,eWallet,Delivered,No
ORD12474,2024-08-06,CUST607,PROD47,4,1086,4344,Credit Card,Delivered,No
ORD12475,2023-08-07,CUST166,PROD487,3,137,411,eWallet,Returned,Yes
ORD12476,2023-05-03,CUST1568,PROD327,1,908,908,eWallet,Delivered,No
ORD12477,2023-09-01,CUST11,PROD422,4,34,136,eWallet,Delivered,No
ORD12478,2024-08-09,CUST1325,PROD480,4,1365,5460,eWallet,Delivered,No
ORD12479,2024-06-01,CUST729,PROD67,1,930,930,Cash on Delivery,Returned,Yes
ORD12480,2023-01-21,CUST801,PROD62,3,646,1938,Credit Card,Delivered,No
ORD12481,2023-07-09,CUST102,PROD109,1,1380,1380,Cash on Delivery,Delivered,No
ORD12482,2023-08-13,CUST1449,PROD167,4,709,2836,FPX,Cancelled,No
ORD12483,2024-09-06,CUST1416,PROD37,2,793,1586,Credit Card,Delivered,No
ORD12484,2024-04-10,CUST779,PROD119,2,1424,2848,Credit Card,Delivered,No
ORD12485,2023-04-09,CUST214,PROD498,3,932,2796,Cash on Delivery,Delivered,No
ORD12486,2023-12-29,CUST1715,PROD86,3,139,417,FPX,Delivered,No
ORD12487,2023-03-24,CUST1112,PROD382,4,45,180,eWallet,Delivered,No
ORD12488,2024-10-25,CUST1577,PROD392,3,83,249,FPX,Delivered,No
ORD12489,2023-02-25,CUST401,PROD465,4,479,1916,Cash on Delivery,Delivered,No
ORD12490,2023-01-22,CUST588,PROD52,2,333,666,Cash on Delivery,Delivered,No
ORD12491,2024-08-02,CUST889,PROD91,3,824,2472,Cash on Delivery,Delivered,No
ORD12492,2023-07-04,CUST1070,PROD289,4,1259,5036,eWallet,Delivered,No
ORD12493,2024-06-05,CUST1696,PROD494,1,1499,1499,Credit Card,Delivered,No
ORD12494,2024-07-31,CUST1487,PROD337,3,1005,3015,FPX,Returned,Yes
ORD12495,2023-09-21,CUST592,PROD298,4,755,3020,FPX,Delivered,No
ORD12496,2023-08-13,CUST1334,PROD204,4,908,3632,eWallet,Delivered,No
ORD12497,2024-09-26,CUST1110,PROD368,1,1001,1001,Cash on Delivery,Delivered,No
ORD12498,2023-02-07,CUST92,PROD238,2,598,1196,FPX,Delivered,No
ORD12499,2023-05-03,CUST1684,PROD382,1,1402,1402,Credit Card,Delivered,No
ORD12500,2023-06-05,CUST673,PROD155,4,1169,4676,FPX,Returned,Yes
ORD12501,2023-10-28,CUST714,PROD240,1,991,991,Cash on Delivery,Delivered,No
ORD12502,2023-03-08,CUST936,PROD136,1,880,880,FPX,Delivered,No
ORD12503,2024-10-06,CUST1952,PROD407,4,726,2904,Cash on Delivery,Delivered,No
ORD12504,2024-01-29,CUST242,PROD362,2,1130,2260,Credit Card,Delivered,No
ORD12505,2024-10-13,CUST1889,PROD381,1,1386,1386,eWallet,Delivered,No
ORD12506,2024-08-16,CUST2,PROD369,1,414,414,Cash on Delivery,Delivered,No
ORD12507,2024-07-23,CUST225,PROD64,3,503,1509,Cash on Delivery,Delivered,No
ORD12508,2024-10-22,CUST801,PROD123,3,685,2055,FPX,Delivered,No
ORD12509,2024-02-09,CUST1769,PROD254,4,475,1900,eWallet,Delivered,No
ORD12510,2024-03-24,CUST1997,PROD477,4,229,916,Cash on Delivery,Delivered,No
ORD12511,2023-05-11,CUST1950,PROD114,4,544,2176,FPX,Delivered,No
ORD12512,2023-03-10,CUST1953,PROD20,3,695,2085,Credit Card,Returned,Yes
ORD12513,2023-12-11,CUST589,PROD16,4,1021,4084,eWallet,Delivered,No
ORD12514,2023-11-16,CUST116,PROD145,1,915,915,FPX,Delivered,No
ORD12515,2023-06-26,CUST1690,PROD208,1,1023,1023,eWallet,Returned,Yes
ORD12516,2024-08-06,CUST918,PROD19,2,326,652,Cash on Delivery,Delivered,No
ORD12517,2024-06-12,CUST1127,PROD376,4,1119,4476,FPX,Delivered,No
ORD12518,2023-06-09,CUST194,PROD392,1,1065,1065,Credit Card,Delivered,No
ORD12519,2024-08-04,CUST1190,PROD166,1,79,79,Credit Card,Delivered,No
ORD12520,2024-09-16,CUST871,PROD38,2,405,810,FPX,Delivered,No
ORD12521,2024-06-16,CUST90,PROD181,1,75,75,FPX,Returned,Yes
ORD12522,2023-05-15,CUST1710,PROD349,2,187,374,eWallet,Delivered,No
ORD12523,2023-04-21,CUST122,PROD105,2,1455,2910,FPX,Delivered,No
ORD12524,2023-10-10,CUST143,PROD100,3,736,2208,eWallet,Delivered,No
ORD12525,2024-06-03,CUST994,PROD90,1,884,884,Cash on Delivery,Returned,Yes
ORD12526,2023-07-13,CUST106,PROD415,3,1234,3702,FPX,Delivered,No
ORD12527,2023-02-16,CUST887,PROD300,1,501,501,Cash on Delivery,Cancelled,No
ORD12528,2023-12-08,CUST428,PROD444,3,1459,4377,Credit Card,Delivered,No
ORD12529,2023-08-30,CUST1329,PROD332,2,359,718,eWallet,Delivered,No
ORD12530,2024-06-05,CUST1896,PROD401,2,815,1630,eWallet,Delivered,No
ORD12531,2024-01-05,CUST1995,PROD79,2,911,1822,Credit Card,Returned,Yes
ORD12532,2023-05-11,CUST317,PROD73,2,795,1590,Cash on Delivery,Delivered,No
ORD12533,2023-09-27,CUST1987,PROD423,1,1302,1302,eWallet,Delivered,No
ORD12534,2023-03-02,CUST635,PROD426,4,1393,5572,Credit Card,Delivered,No
ORD12535,2023-06-13,CUST1926,PROD176,1,620,620,Credit Card,Returned,Yes
ORD12536,2024-06-08,CUST9,PROD396,3,456,1368,Credit Card,Delivered,No
ORD12537,2023-09-29,CUST774,PROD96,1,1265,1265,FPX,Delivered,No
ORD12538,2023-05-13,CUST1097,PROD345,1,1456,1456,Cash on Delivery,Returned,Yes
ORD12539,2023-09-01,CUST1383,PROD103,3,1393,4179,Credit Card,Returned,Yes
ORD12540,2024-03-09,CUST223,PROD402,2,1102,2204,Cash on Delivery,Delivered,No
ORD12541,2023-02-07,CUST1440,PROD463,3,171,513,eWallet,Returned,Yes
ORD12542,2024-07-21,CUST553,PROD224,3,953,2859,FPX,Delivered,No
ORD12543,2023-11-15,CUST1394,PROD6,4,559,2236,Credit Card,Delivered,No
ORD12544,2024-05-24,CUST716,PROD122,4,244,976,Credit Card,Delivered,No
ORD12545,2024-01-11,CUST1288,PROD236,2,1361,2722,Credit Card,Delivered,No
ORD12546,2024-07-13,CUST1864,PROD427,3,582,1746,eWallet,Returned,Yes
ORD12547,2024-09-08,CUST1714,PROD116,3,1322,3966,FPX,Delivered,No
ORD12548,2024-04-18,CUST1884,PROD163,3,577,1731,Cash on Delivery,Delivered,No
ORD12549,2023-02-28,CUST1342,PROD226,1,637,637,Cash on Delivery,Delivered,No
ORD12550,2024-08-11,CUST1108,PROD230,4,43,172,Cash on Delivery,Returned,Yes
ORD12551,2024-05-13,CUST1342,PROD182,4,387,1548,Cash on Delivery,Delivered,No
ORD12552,2023-08-06,CUST111,PROD249,2,1018,2036,Cash on Delivery,Delivered,No
ORD12553,2024-07-20,CUST251,PROD318,4,354,1416,Cash on Delivery,Delivered,No
ORD12554,2024-07-20,CUST383,PROD453,4,1476,5904,Cash on Delivery,Delivered,No
ORD12555,2023-05-09,CUST7,PROD210,2,22,44,FPX,Delivered,No
ORD12556,2024-01-18,CUST459,PROD144,3,1027,3081,FPX,Delivered,No
ORD12557,2024-01-23,CUST1108,PROD392,1,1301,1301,eWallet,Delivered,No
ORD12558,2023-03-26,CUST208,PROD345,2,282,564,Credit Card,Cancelled,No
ORD12559,2024-05-24,CUST900,PROD96,4,140,560,FPX,Returned,Yes
ORD12560,2024-09-18,CUST1414,PROD382,2,40,80,Credit Card,Returned,Yes
ORD12561,2024-03-12,CUST1338,PROD346,4,924,3696,eWallet,Delivered,No
ORD12562,2023-10-20,CUST22,PROD244,3,159,477,FPX,Delivered,No
ORD12563,2023-02-18,CUST410,PROD86,3,1332,3996,eWallet,Delivered,No
ORD12564,2023-03-08,CUST895,PROD415,3,225,675,FPX,Delivered,No
ORD12565,2023-05-09,CUST515,PROD491,4,62,248,FPX,Delivered,No
ORD12566,2023-01-29,CUST1151,PROD394,2,869,1738,Cash on Delivery,Delivered,No
ORD12567,2023-12-09,CUST809,PROD184,4,1161,4644,Credit Card,Delivered,No
ORD12568,2024-06-28,CUST1724,PROD121,3,1048,3144,eWallet,Delivered,No
ORD12569,2023-04-29,CUST874,PROD332,3,226,678,Cash on Delivery,Delivered,No
ORD12570,2024-10-24,CUST14,PROD92,3,654,1962,FPX,Delivered,No
ORD12571,2023-05-13,CUST971,PROD70,4,364,1456,FPX,Returned,Yes
ORD12572,2023-11-23,CUST978,PROD404,1,1185,1185,eWallet,Delivered,No
ORD12573,2023-07-04,CUST1014,PROD133,3,391,1173,Credit Card,Delivered,No
ORD12574,2024-05-20,CUST1036,PROD279,2,1275,2550,eWallet,Delivered,No
ORD12575,2024-10-07,CUST87,PROD137,3,1207,3621,FPX,Returned,Yes
ORD12576,2024-06-17,CUST1548,PROD314,4,566,2264,Cash on Delivery,Delivered,No
ORD12577,2023-08-29,CUST909,PROD187,2,1407,2814,eWallet,Delivered,No
ORD12578,2024-08-11,CUST1561,PROD221,4,1003,4012,Cash on Delivery,Delivered,No
ORD12579,2024-05-30,CUST1325,PROD464,1,354,354,Credit Card,Delivered,No
ORD12580,2023-06-14,CUST1267,PROD438,1,30,30,Credit Card,Delivered,No
ORD12581,2024-10-01,CUST122,PROD46,4,1451,5804,Cash on Delivery,Delivered,No
ORD12582,2024-07-10,CUST1171,PROD278,3,94,282,Credit Card,Delivered,No
ORD12583,2023-08-06,CUST1591,PROD192,2,1343,2686,Cash on Delivery,Delivered,No
ORD12584,2024-10-09,CUST750,PROD8,3,966,2898,Cash on Delivery,Delivered,No
ORD12585,2024-11-10,CUST1380,PROD379,4,932,3728,Cash on Delivery,Delivered,No
ORD12586,2024-08-27,CUST685,PROD276,4,1424,5696,Credit Card,Delivered,No
ORD12587,2023-01-05,CUST1928,PROD179,3,729,2187,Cash on Delivery,Returned,Yes
ORD12588,2024-10-29,CUST1757,PROD334,2,872,1744,Credit Card,Cancelled,No
ORD12589,2023-03-22,CUST1655,PROD39,2,795,1590,Cash on Delivery,Delivered,No
ORD12590,2023-09-04,CUST309,PROD293,2,905,1810,Cash on Delivery,Delivered,No
ORD12591,2024-05-07,CUST695,PROD178,2,755,1510,Credit Card,Cancelled,No
ORD12592,2024-10-10,CUST288,PROD162,2,653,1306,Cash on Delivery,Delivered,No
ORD12593,2024-01-21,CUST307,PROD331,1,1071,1071,Cash on Delivery,Returned,Yes
ORD12594,2024-07-28,CUST1836,PROD374,1,415,415,Credit Card,Delivered,No
ORD12595,2023-11-03,CUST1618,PROD104,4,702,2808,FPX,Delivered,No
ORD12596,2024-09-19,CUST1990,PROD161,1,1419,1419,eWallet,Returned,Yes
ORD12597,2024-09-16,CUST914,PROD287,2,440,880,Credit Card,Delivered,No
ORD12598,2024-06-26,CUST1747,PROD123,2,383,766,Cash on Delivery,Delivered,No
ORD12599,2023-01-07,CUST662,PROD54,2,1259,2518,eWallet,Delivered,No
ORD12600,2024-05-29,CUST549,PROD428,4,1144,4576,eWallet,Returned,Yes
ORD12601,2024-07-21,CUST1376,PROD34,4,112,448,Cash on Delivery,Cancelled,No
ORD12602,2023-03-14,CUST312,PROD242,3,285,855,Cash on Delivery,Delivered,No
ORD12603,2023-01-10,CUST873,PROD455,1,225,225,FPX,Delivered,No
ORD12604,2024-07-26,CUST1083,PROD378,1,1123,1123,Cash on Delivery,Delivered,No
ORD12605,2024-07-15,CUST1667,PROD113,3,56,168,eWallet,Returned,Yes
ORD12606,2023-05-02,CUST924,PROD318,3,1054,3162,Cash on Delivery,Delivered,No
ORD12607,2024-05-27,CUST1738,PROD23,1,1133,1133,eWallet,Delivered,No
ORD12608,2024-03-16,CUST755,PROD46,2,763,1526,Credit Card,Returned,Yes
ORD12609,2023-02-07,CUST35,PROD312,1,38,38,Credit Card,Delivered,No
ORD12610,2024-08-13,CUST445,PROD135,2,393,786,eWallet,Returned,Yes
ORD12611,2023-12-11,CUST93,PROD118,4,113,452,Credit Card,Delivered,No
ORD12612,2023-12-04,CUST1974,PROD473,1,51,51,FPX,Delivered,No
ORD12613,2023-07-03,CUST1983,PROD189,1,159,159,eWallet,Delivered,No
ORD12614,2023-03-08,CUST1231,PROD131,4,992,3968,eWallet,Delivered,No
ORD12615,2023-01-17,CUST353,PROD422,4,1064,4256,Cash on Delivery,Delivered,No
ORD12616,2024-01-18,CUST903,PROD212,4,1192,4768,FPX,Delivered,No
ORD12617,2024-01-03,CUST1356,PROD418,4,1264,5056,Cash on Delivery,Delivered,No
ORD12618,2023-11-12,CUST1841,PROD113,4,752,3008,FPX,Delivered,No
ORD12619,2024-05-11,CUST862,PROD44,3,773,2319,FPX,Delivered,No
ORD12620,2023-12-11,CUST1749,PROD128,3,1262,3786,FPX,Returned,Yes
ORD12621,2024-07-06,CUST159,PROD364,4,77,308,eWallet,Cancelled,No
ORD12622,2024-04-17,CUST1978,PROD158,4,1468,5872,Credit Card,Delivered,No
ORD12623,2023-04-25,CUST957,PROD273,4,1318,5272,Credit Card,Delivered,No
ORD12624,2023-04-10,CUST24,PROD315,4,159,636,Cash on Delivery,Returned,Yes
ORD12625,2024-03-13,CUST404,PROD394,2,1066,2132,Cash on Delivery,Delivered,No
ORD12626,2023-12-11,CUST805,PROD355,2,920,1840,Credit Card,Cancelled,No
ORD12627,2023-12-15,CUST516,PROD340,4,397,1588,Credit Card,Delivered,No
ORD12628,2023-05-19,CUST732,PROD402,4,941,3764,FPX,Delivered,No
ORD12629,2023-11-20,CUST1388,PROD45,1,392,392,Cash on Delivery,Cancelled,No
ORD12630,2023-10-29,CUST1406,PROD108,4,1106,4424,Cash on Delivery,Delivered,No
ORD12631,2023-10-21,CUST532,PROD219,4,797,3188,Cash on Delivery,Delivered,No
ORD12632,2024-06-12,CUST956,PROD443,3,1385,4155,Cash on Delivery,Delivered,No
ORD12633,2023-10-19,CUST152,PROD318,2,186,372,Credit Card,Delivered,No
ORD12634,2023-03-15,CUST1586,PROD315,4,1194,4776,Credit Card,Delivered,No
ORD12635,2024-04-28,CUST1713,PROD177,2,542,1084,eWallet,Delivered,No
ORD12636,2023-01-16,CUST947,PROD228,2,603,1206,eWallet,Delivered,No
ORD12637,2024-06-09,CUST608,PROD191,1,520,520,Credit Card,Returned,Yes
ORD12638,2023-12-02,CUST1641,PROD471,2,915,1830,FPX,Delivered,No
ORD12639,2024-05-30,CUST420,PROD160,2,1018,2036,Credit Card,Delivered,No
ORD12640,2023-05-07,CUST1274,PROD394,4,579,2316,FPX,Delivered,No
ORD12641,2024-06-01,CUST1141,PROD267,3,1391,4173,Cash on Delivery,Returned,Yes
ORD12642,2023-05-09,CUST866,PROD358,4,1315,5260,eWallet,Delivered,No
ORD12643,2024-05-25,CUST1536,PROD326,4,1473,5892,FPX,Returned,Yes
ORD12644,2024-02-27,CUST1764,PROD379,3,1031,3093,Cash on Delivery,Delivered,No
ORD12645,2024-01-20,CUST578,PROD489,3,252,756,Credit Card,Delivered,No
ORD12646,2023-08-20,CUST335,PROD190,1,579,579,eWallet,Delivered,No
ORD12647,2023-07-14,CUST1442,PROD175,3,1251,3753,Credit Card,Delivered,No
ORD12648,2023-03-06,CUST932,PROD290,4,1496,5984,Cash on Delivery,Delivered,No
ORD12649,2024-09-06,CUST1798,PROD484,3,940,2820,Cash on Delivery,Returned,Yes
ORD12650,2023-10-04,CUST295,PROD357,3,880,2640,Credit Card,Delivered,No
ORD12651,2024-10-31,CUST1962,PROD145,3,1262,3786,Cash on Delivery,Returned,Yes
ORD12652,2023-08-12,CUST755,PROD232,2,891,1782,Cash on Delivery,Delivered,No
ORD12653,2023-10-05,CUST1395,PROD360,1,100,100,FPX,Delivered,No
ORD12654,2024-01-01,CUST186,PROD438,2,633,1266,Credit Card,Delivered,No
ORD12655,2024-05-30,CUST1270,PROD204,2,722,1444,Credit Card,Returned,Yes
ORD12656,2023-08-03,CUST637,PROD213,1,560,560,eWallet,Delivered,No
ORD12657,2024-03-14,CUST1292,PROD40,2,784,1568,FPX,Delivered,No
ORD12658,2024-03-03,CUST1667,PROD275,3,1294,3882,FPX,Delivered,No
ORD12659,2024-01-31,CUST1261,PROD323,1,757,757,Cash on Delivery,Delivered,No
ORD12660,2023-07-28,CUST530,PROD82,2,625,1250,eWallet,Returned,Yes
ORD12661,2024-05-15,CUST1576,PROD181,4,1458,5832,eWallet,Delivered,No
ORD12662,2024-04-07,CUST21,PROD499,2,1129,2258,FPX,Delivered,No
ORD12663,2024-08-08,CUST911,PROD320,4,641,2564,eWallet,Delivered,No
ORD12664,2023-08-15,CUST1761,PROD83,3,1260,3780,FPX,Returned,Yes
ORD12665,2024-01-10,CUST867,PROD303,4,1041,4164,eWallet,Delivered,No
ORD12666,2024-05-14,CUST794,PROD262,2,215,430,FPX,Delivered,No
ORD12667,2023-04-03,CUST1544,PROD272,2,1014,2028,FPX,Delivered,No
ORD12668,2024-04-04,CUST100,PROD200,2,1340,2680,Cash on Delivery,Delivered,No
ORD12669,2024-07-30,CUST752,PROD240,1,965,965,Cash on Delivery,Delivered,No
ORD12670,2023-11-17,CUST478,PROD402,1,63,63,eWallet,Delivered,No
ORD12671,2023-01-10,CUST1623,PROD180,2,412,824,Cash on Delivery,Returned,Yes
ORD12672,2023-10-30,CUST1322,PROD432,2,1486,2972,Credit Card,Delivered,No
ORD12673,2023-11-18,CUST940,PROD171,3,1133,3399,Credit Card,Delivered,No
ORD12674,2024-03-31,CUST526,PROD295,1,174,174,eWallet,Cancelled,No
ORD12675,2023-10-05,CUST334,PROD177,1,997,997,FPX,Delivered,No
ORD12676,2024-08-20,CUST2,PROD369,1,78,78,Cash on Delivery,Delivered,No
ORD12677,2024-06-21,CUST375,PROD396,4,129,516,eWallet,Cancelled,No
ORD12678,2024-01-28,CUST293,PROD237,2,498,996,Credit Card,Returned,Yes
ORD12679,2023-04-05,CUST837,PROD138,3,637,1911,FPX,Delivered,No
ORD12680,2023-04-17,CUST1958,PROD327,3,803,2409,Cash on Delivery,Delivered,No
ORD12681,2024-01-25,CUST1005,PROD366,2,1092,2184,FPX,Delivered,No
ORD12682,2024-06-09,CUST553,PROD311,2,1420,2840,FPX,Delivered,No
ORD12683,2024-11-03,CUST318,PROD129,3,1075,3225,Cash on Delivery,Delivered,No
ORD12684,2023-03-12,CUST1526,PROD49,4,620,2480,Cash on Delivery,Returned,Yes
ORD12685,2024-10-25,CUST1852,PROD164,3,959,2877,Credit Card,Delivered,No
ORD12686,2024-08-09,CUST381,PROD277,4,1011,4044,Credit Card,Delivered,No
ORD12687,2024-01-11,CUST1647,PROD293,4,550,2200,FPX,Delivered,No
ORD12688,2024-01-03,CUST14,PROD116,1,1046,1046,FPX,Delivered,No
ORD12689,2023-02-20,CUST504,PROD24,2,397,794,Credit Card,Delivered,No
ORD12690,2023-05-23,CUST231,PROD311,1,591,591,Credit Card,Delivered,No
ORD12691,2024-02-23,CUST1108,PROD25,4,1285,5140,FPX,Delivered,No
ORD12692,2024-07-01,CUST130,PROD391,3,606,1818,eWallet,Delivered,No
ORD12693,2024-05-14,CUST1767,PROD127,1,376,376,eWallet,Delivered,No
ORD12694,2023-06-16,CUST838,PROD234,3,704,2112,eWallet,Delivered,No
ORD12695,2023-09-17,CUST1169,PROD209,4,1240,4960,Cash on Delivery,Delivered,No
ORD12696,2023-07-11,CUST891,PROD93,3,877,2631,Credit Card,Delivered,No
ORD12697,2023-07-21,CUST1881,PROD94,1,1462,1462,eWallet,Delivered,No
ORD12698,2023-07-04,CUST28,PROD327,4,678,2712,eWallet,Delivered,No
ORD12699,2023-06-07,CUST66,PROD225,2,1316,2632,Credit Card,Delivered,No
ORD12700,2024-09-13,CUST1187,PROD455,1,54,54,Cash on Delivery,Delivered,No
ORD12701,2023-04-09,CUST1253,PROD378,1,1026,1026,eWallet,Delivered,No
ORD12702,2023-08-29,CUST261,PROD280,2,480,960,Cash on Delivery,Delivered,No
ORD12703,2024-05-05,CUST1473,PROD11,4,737,2948,Cash on Delivery,Delivered,No
ORD12704,2023-07-21,CUST1448,PROD329,2,1296,2592,FPX,Delivered,No
ORD12705,2024-09-25,CUST460,PROD12,1,531,531,Credit Card,Delivered,No
ORD12706,2024-05-23,CUST1976,PROD35,4,1091,4364,FPX,Delivered,No
ORD12707,2024-09-20,CUST1700,PROD447,3,1228,3684,eWallet,Delivered,No
ORD12708,2023-04-06,CUST301,PROD452,1,510,510,FPX,Returned,Yes
ORD12709,2024-05-04,CUST919,PROD228,3,292,876,Credit Card,Delivered,No
ORD12710,2024-08-01,CUST1327,PROD220,2,1032,2064,Cash on Delivery,Delivered,No
ORD12711,2023-08-06,CUST287,PROD441,4,546,2184,Cash on Delivery,Delivered,No
ORD12712,2024-06-10,CUST1419,PROD141,2,1171,2342,eWallet,Delivered,No
ORD12713,2023-09-30,CUST1034,PROD23,3,229,687,Credit Card,Delivered,No
ORD12714,2023-08-07,CUST1731,PROD83,1,643,643,Cash on Delivery,Returned,Yes
ORD12715,2024-10-20,CUST630,PROD490,4,1185,4740,eWallet,Delivered,No
ORD12716,2023-11-28,CUST270,PROD229,2,192,384,Credit Card,Delivered,No
ORD12717,2024-03-28,CUST592,PROD423,3,466,1398,Credit Card,Returned,Yes
ORD12718,2023-06-01,CUST1994,PROD344,3,1162,3486,FPX,Delivered,No
ORD12719,2023-12-13,CUST1629,PROD80,1,30,30,Cash on Delivery,Delivered,No
ORD12720,2024-02-18,CUST1802,PROD353,3,780,2340,Credit Card,Delivered,No
ORD12721,2024-06-10,CUST844,PROD396,4,1347,5388,Cash on Delivery,Delivered,No
ORD12722,2024-03-06,CUST862,PROD290,3,1197,3591,Cash on Delivery,Delivered,No
ORD12723,2024-01-14,CUST1385,PROD455,1,342,342,Credit Card,Delivered,No
ORD12724,2024-03-03,CUST1281,PROD331,2,996,1992,Cash on Delivery,Delivered,No
ORD12725,2023-03-25,CUST133,PROD159,4,464,1856,FPX,Delivered,No
ORD12726,2023-07-11,CUST1300,PROD477,2,361,722,eWallet,Delivered,No
ORD12727,2023-02-10,CUST1800,PROD128,2,240,480,eWallet,Delivered,No
